Date,Time,S-open,S-high,S-low,S-close,S-Volume,T-open,T-high,T-low,T-close,T-Volume,G-open,G-high,G-low,G-close,G-Volume,SHY-open,SHY-high,SHY-low,SHY-close,SHY-Volume,IEF-open,IEF-high,IEF-low,IEF-close,IEF-Volume,LQD-open,LQD-high,LQD-low,LQD-close,LQD-Volume,VIX-open,VIX-high,VIX-low,VIX-close
12/6/2013,1386340200,180.67,181.11,180.15,180.94,127727518,102.56,102.99,102.36,102.92,7351950,118.86,119.26,118.01,118.55,7910040,84.48,84.5,84.47,84.475,984895,100.5,100.807,100.46,100.65,415617,113.43,113.69,113.34,113.66,737367,13.97,14.09,13.62,13.79
12/9/2013,1386599400,181.47,181.67,181.16,181.4,70123608,102.9,103.23,102.83,103.16,5679779,118.99,119.92,118.9496,119.72,5510392,84.48,84.5,84.47,84.48,398182,100.71,100.85,100.65,100.77,541801,113.66,113.85,113.66,113.83,592740,13.97,14.07,13.49,13.49
12/10/2013,1386685800,180.98,181.36,180.635,180.75,80976207,103.84,103.95,103.45,103.9,7040362,122.14,122.32,121.47,121.82,9164469,84.5,84.51,84.48,84.51,390114,101.1,101.23,100.97,101.19,334707,114.17,114.31,113.99,114.29,1171645,14.14,14.22,13.69,13.91
12/11/2013,1386772200,180.81,180.85,178.5,178.72,130590810,103.55,103.77,103.02,103.1,8190914,121.49,121.81,120.76,120.86,9934908,84.49,84.51,84.48,84.48,418464,101.03,101.11,100.8,100.8,372409,114.2,114.29,113.9401,113.97,1087799,13.98,15.43,13.98,15.42
12/12/2013,1386858600,178.64,178.86,177.76,178.13,115564840,103.03,103.16,102.625,102.71,6208704,118.61,118.82,118.03,118.29,8810811,84.47,84.47,84.43,84.45,1247931,100.61,100.69,100.48,100.51,1156175,113.86,113.92,113.7101,113.78,877316,15.44,16.09,15.21,15.54
12/13/2013,1386945000,178.5,178.66,177.77,178.11,107807610,103.14,103.3,102.79,103.21,6471352,118.89,119.49,118.761,119.38,6484891,84.46,84.47,84.44,84.47,445286,100.66,100.72,100.55,100.66,433981,113.99,114.1261,113.82,114.09,903993,15.17,15.8,15.06,15.76
12/16/2013,1387204200,178.95,179.81,178.9,179.216,96194790,103.58,103.69,102.73,102.83,6376381,119.26,120.77,118.97,119.69,8193324,84.45,84.48,84.45,84.47,724722,100.86,100.87,100.52,100.61,572401,114.28,114.35,114.06,114.18,1593535,15.64,16.08,15.3,16.03
12/17/2013,1387290600,179.36,179.41,178.25,178.65,89886224,102.61,103.4,102.59,103.29,6015838,118.96,119.9001,118.37,118.65,8589144,84.47,84.49,84.46,84.49,826714,100.6,100.93,100.6,100.93,694771,114.09,114.52,114.09,114.52,1500769,16.04,16.67,15.81,16.21
12/18/2013,1387377000,178.92,181.73,177.32,181.7,234906482,102.83,103.72,102.46,102.77,12974216,119,120.05,117.29,117.61,16265046,84.47,84.52,84.46,84.49,1675582,100.65,101.04,100.15,100.55,1997675,114.33,114.9013,114.0401,114.52,1946928,15.95,16.75,13.74,13.8
12/19/2013,1387463400,181.19,181.7,180.71,181.49,136298872,102.86,103.01,102.45,102.67,6708383,115.97,116.06,114.5,114.82,15984757,84.44,84.47,84.43,84.44,767888,100.11,100.22,100.0001,100.13,978694,114.19,114.5,114.17,114.35,2493324,13.59,14.21,12.89,14.15
12/20/2013,1387549800,180.67,181.99,180.5683,181.56,197086908,103.72,104.29,103.3,104.25,12425975,115.37,116.469,115.06,115.94,14697716,84.41,84.45,84.41,84.41,850952,100.26,100.46,100.18,100.44,510517,114.66,114.88,114.505,114.88,1269677,13.61,13.87,13.12,13.79
12/23/2013,1387809000,182.41,182.64,182.065,182.53,85597541,104.05,104.41,103.66,103.66,6378597,115.61,116.12,115.43,115.57,6244146,84.42,84.42,84.4,84.4,624362,100.28,100.38,100.1,100.12,5238449,114.82,115.04,114.69,114.7,1204923,13.37,13.53,13.02,13.04
12/24/2013,1387895400,182.54,183.01,182.53,182.93,45368841,103.23,103.35,102.8,102.83,4897009,115.79,116.29,115.71,116.1,3353940,84.38,84.4,84.37,84.37,711041,99.84,99.91,99.7,99.73,770627,114.52,115,114.51,114.67,1003468,12.85,12.89,12.48,12.48
12/26/2013,1388068200,183.34,183.96,183.32,183.855,63365227,102.35,102.36,102.01,102.1,4645323,117.23,117.23,116.65,116.74,3868528,84.35,84.37,84.34,84.34,729031,99.49,99.56,99.43,99.48,787533,114.17,114.39,114.17,114.24,2268040,12.48,12.5,11.69,12.33
12/27/2013,1388154600,184.1,184.18,183.66,183.845,61813841,102.07,102.31,101.69,101.81,4755262,117.31,117.38,116.85,117.12,4207991,84.38,84.3899,84.37,84.38,423676,99.47,99.6,99.38,99.42,640448,114.08,114.24,114.04,114.14,2463693,12.21,12.59,12.2,12.46
12/30/2013,1388413800,183.87,184.02,183.58,183.82,56857458,102.15,102.58,102.08,102.51,4491711,116.37,116.4,115.18,115.39,6713023,84.39,84.4,84.38,84.4,442905,99.55,99.7,99.54,99.69,1327970,114.2,114.49,114.2,114.48,2790011,12.87,13.58,12.83,13.56
12/31/2013,1388500200,184.07,184.69,183.93,184.69,86247638,102.29,102.55,101.17,101.86,7219195,114.61,117.13,114.46,116.12,12838233,84.39,84.41,84.38,84.38,609778,99.51,99.63,99.18,99.24,1553552,114.3,114.4932,114.02,114.188,1658580,13.43,14.35,13.38,13.72
1/2/2014,1388673000,183.98,184.07,182.48,182.92,119636836,101.72,102.39,101.69,102.17,8580808,117.93,118.73,117.75,118,7570508,84.4,84.42,84.39,84.42,2412509,99.39,99.68,99.38,99.63,1161835,114.285,114.46,114.11,114.41,1887706,14.32,14.59,14,14.23
1/3/2014,1388759400,183.21,183.6,182.63,182.885,81390502,101.81,102.45,101.76,102.17,4083831,118.64,119.62,118.59,119.29,5879119,84.39,84.42,84.38,84.39,1062670,99.51,99.74,99.4801,99.57,637503,114.22,114.74,114.22,114.58,1695776,14.06,14.22,13.57,13.76
1/6/2014,1389018600,183.47,183.56,182.08,182.36,108028139,102.38,103,102.37,102.6,7796228,119.76,120.39,117.11,119.5,10107731,84.38,84.4,84.38,84.4,699534,99.66,99.97,99.66,99.85,666232,114.74,114.89,114.65,114.83,1171730,13.41,14,13.22,13.55
1/7/2014,1389105000,183.09,183.79,182.95,183.48,86144169,102.82,102.99,102.56,102.86,4428082,118.46,118.92,118.1301,118.82,6435823,84.4,84.4,84.39,84.4,664913,99.92,100.05,99.85,100.01,1055741,114.92,114.935,114.66,114.74,1086511,12.38,13.28,12.16,12.92
1/8/2014,1389191400,183.45,183.83,182.89,183.52,96582234,102.45,102.69,102.1,102.58,8512987,117.99,118.52,117.5,118.12,7432317,84.37,84.37,84.31,84.32,608634,99.68,99.7399,99.46,99.52,1216749,114.5,114.53,114.15,114.25,1067026,13.04,13.24,12.86,12.87
1/9/2014,1389277800,184.1,184.13,182.795,183.64,90683302,102.97,103.205,102.51,103.18,6991080,118.11,118.69,117.99,118.46,3972991,84.34,84.34,84.31,84.34,1121105,99.67,99.83,99.501,99.78,806054,114.4,114.51,114.18,114.51,1216005,12.83,13.26,12.83,12.89
1/10/2014,1389364200,183.95,184.22,183.01,184.14,102026318,103.77,104.5425,103.69,104.41,13197803,119.72,120.43,119.58,120.26,7994809,84.39,84.43,84.3801,84.42,491944,100.3,100.6699,100.29,100.62,713276,114.91,115.25,114.89,115.13,1736880,12.6,12.9,12.14,12.14
1/13/2014,1389623400,183.71,184.18,181.34,181.685,149891938,104.51,105.14,104.465,104.93,9671509,120.27,121.04,120.2,121.02,5877632,84.43,84.46,84.43,84.44,1269150,100.72,100.97,100.7035,100.91,581594,115.23,115.45,115.17,115.35,2109921,12.18,13.65,11.82,13.28
1/14/2014,1389709800,182.28,183.77,181.95,183.67,105016055,104.65,104.83,104.39,104.45,10343500,120.54,121.06,119.72,119.89,7506301,84.43,84.45,84.4,84.42,487021,100.7,100.7796,100.51,100.53,366741,115.2,115.299,115.0042,115.01,1529246,12.89,12.9,11.96,12.28
1/15/2014,1389796200,184.1,184.94,183.7102,184.66,98525721,104.04,104.51,103.93,104.34,7507464,119.19,119.8099,119.1126,119.66,5476409,84.39,84.39,84.37,84.39,800055,100.26,100.49,100.23,100.44,997318,114.8,115.09,114.74,115.04,1495041,12.15,12.4,11.81,12.28
1/16/2014,1389882600,184.28,184.6618,183.83,184.42,72290520,104.85,105.07,104.72,105.04,7137813,119.84,119.96,119.57,119.79,3950105,84.4,84.41,84.39,84.41,738562,100.68,100.77,100.611,100.72,333253,115.22,115.32,115.17,115.31,1372315,12.32,12.66,12.28,12.53
1/17/2014,1389969000,184.1,184.45,183.32,183.635,107848616,104.86,105.52,104.79,105.48,7590772,120.35,121.02,120.2,120.93,7926430,84.42,84.42,84.4,84.41,418309,100.7,100.96,100.61,100.96,754409,115.19,115.44,115.11,115.44,1765950,12.34,12.93,12.04,12.44
1/21/2014,1390314600,184.7,184.77,183.05,184.18,88621138,105.45,105.7399,105.4,105.56,6435954,119.23,119.97,119.23,119.7,6765085,84.42,84.43,84.4,84.4,498621,100.8,100.92,100.78,100.85,1927071,115.27,115.4,115.27,115.28,1114065,12.63,13.42,12.61,12.87
1/22/2014,1390401000,184.49,184.57,183.91,184.3,61270816,105.37,105.75,105.24,105.3,4646691,119.65,119.768,119.17,119.19,4898314,84.37,84.39,84.36,84.36,622708,100.62,100.73,100.55,100.57,1150924,115.16,115.29,114.99,115,1687767,12.57,13.12,12.55,12.84
1/23/2014,1390487400,183.36,183.4,181.82,182.79,132496880,105.88,107.09,105.88,106.79,12960976,120.97,122.02,120.97,121.79,11038741,84.36,84.45,84.36,84.44,886563,100.9,101.3801,100.9,101.25,1080180,115.22,115.6,115.2,115.44,1597606,13.67,14.66,13.67,13.77
1/24/2014,1390573800,181.6,181.66,178.83,178.89,208677093,107.19,107.49,106.9897,107.48,11514538,122.06,122.5,121.55,122.29,8540453,84.43,84.5,84.43,84.47,781212,101.6,101.75,101.45,101.66,565168,115.49,115.63,115.27,115.36,1681425,14.95,18.14,14.92,18.14
1/27/2014,1390833000,179.06,179.52,177.12,178.01,180843004,107.22,107.6,106.7,106.73,9222620,121.65,122.06,120.72,120.96,7533917,84.45,84.48,84.44,84.46,1166373,101.49,101.689,101.33,101.35,758611,115.27,115.59,115.14,115.14,1979560,17.29,18.99,16.85,17.42
1/28/2014,1390919400,178.14,179.3,178.12,179.07,110463152,106.91,106.99,106.55,106.99,5666819,121.32,121.4,120.41,120.95,5156327,84.47,84.48,84.45,84.46,645051,101.49,101.51,101.31,101.5,452693,115.4,115.7,115.3,115.7,2420888,17.27,17.28,15.8,15.8
1/29/2014,1391005800,177.56,178.55,176.88,177.35,216597269,107.37,108.15,106.99,107.87,11718542,122.19,122.51,121.13,122.47,12262531,84.49,84.52,84.481,84.52,538537,101.81,102.13,101.62,101.98,1422751,115.72,115.99,115.5801,115.93,2105508,17.95,18.04,16.71,17.35
1/30/2014,1391092200,178.86,179.81,178.26,179.23,118938051,107.47,107.665,107.11,107.56,5956881,119.67,120.22,119.6001,119.77,8752038,84.5,84.51,84.48,84.51,579390,101.66,101.9144,101.6404,101.88,685359,115.83,116.02,115.6701,115.99,1821883,16.37,17.39,15.96,17.29
1/31/2014,1391178600,177.02,179.29,176.92,178.18,194677861,108.2,108.41,107.85,108.28,14691208,120.65,120.86,119.46,120.09,7984890,84.54,84.55,84.52,84.55,939530,102.21,102.28,102.05,102.28,670547,116.05,116.34,116.01,116.34,1427367,18.71,18.99,17.27,18.41
2/3/2014,1391437800,177.95,178.37,173.83,174.17,254837004,107.7899,109.34,107.61,109.32,20781789,120.47,122.11,120.32,121.32,9270176,84.51,84.5811,84.49,84.55,54448171,101.96,102.67,101.86,102.66,4629823,115.89,116.75,115.83,116.74,6064572,18.57,21.48,18.34,21.44
2/4/2014,1391524200,174.95,175.84,174.1055,175.385,165012351,108.52,108.67,107.97,108.16,9573468,120.41,121.09,120.3888,120.99,7029192,84.53,84.56,84.53,84.56,2357342,102.32,102.39,102.24,102.35,2617260,116.33,116.34,116.1,116.18,2014976,19.99,20.07,18.44,19.11
2/5/2014,1391610600,174.79,175.56,173.71,175.17,164230470,107.69,107.78,107.01,107.16,10312498,121.76,121.88,120.73,121.29,6801879,84.53,84.55,84.52,84.52,3985297,102.21,102.25,101.98,101.98,817640,116,116.01,115.775,115.81,3226915,19.59,20.72,19.13,19.95
2/6/2014,1391697000,175.58,177.48,175.2209,177.48,132877526,106.97,107.02,106.52,106.7,5708710,121.38,121.51,120.78,121.24,4748431,84.52,84.53,84.5,84.53,1420746,101.86,101.88,101.71,101.79,885868,115.75,115.83,115.62,115.7,853509,19.09,19.09,17.09,17.23
2/7/2014,1391783400,178.31,179.87,177.73,179.68,170787197,106.46,107.22,106.44,106.79,7092838,121.24,122.24,121.23,122.17,6683018,84.52,84.56,84.52,84.55,1438142,101.88,102.21,101.86,102.06,1066979,115.83,116.17,115.7801,116.06,1077039,16.15,16.31,15.09,15.29
2/10/2014,1392042600,179.7,180.07,179.21,180.01,92218729,106.61,107.12,106.57,107.09,4370474,122.8,123.16,122.72,122.92,7937659,84.54,84.55,84.52,84.53,1571926,101.95,102.14,101.95,102.11,589339,115.93,116.12,115.88,116.11,1048771,15.63,15.76,15.1,15.26
2/11/2014,1392129000,180.16,182.439,180.0389,181.98,117814009,106.61,106.69,106.16,106.47,5904855,123.38,124.75,123.36,124.36,11558005,84.5,84.51,84.49,84.51,1295501,101.75,101.8199,101.61,101.66,625810,115.87,115.93,115.71,115.87,2288924,15.29,15.29,14.08,14.51
2/12/2014,1392215400,182.22,182.83,181.705,182.07,94717638,106.17,106.2099,105.62,105.92,6723271,124.4,124.98,124.13,124.43,6654131,84.49,84.49,84.46,84.47,2196728,101.52,101.52,101.2807,101.42,743461,115.7,115.72,115.46,115.52,971487,14.31,14.64,14.02,14.3
2/13/2014,1392301800,180.84,183.2,180.83,183.01,100542155,106.59,106.73,106.2954,106.52,6874873,124.7,125.6,124.66,125.49,9263314,84.5,84.54,84.45,84.52,1334286,101.79,101.92,101.7323,101.9,941357,116.04,116.1,115.85,116,1125453,15.24,15.24,13.98,14.14
2/14/2014,1392388200,182.84,184.36,182.67,184.02,96498305,106.57,106.64,106.27,106.58,4999982,126.99,127.38,126.75,127.15,11180946,84.52,84.54,84.51,84.52,1280514,101.85,101.9,101.719,101.83,467560,116.12,116.22,115.98,116.22,1064202,14.21,14.22,13.44,13.57
2/18/2014,1392733800,184.19,184.49,183.65,184.24,80460878,106.66,107.2,106.62,106.82,4855814,127.42,127.75,127.09,127.4,7690800,84.53,84.57,84.53,84.55,1081254,101.98,102.169,101.93,102.08,1003572,116.35,116.65,116.29,116.46,1034352,13.95,14.51,13.77,13.87
2/19/2014,1392820200,183.76,184.95,182.87,183.02,126524261,107.18,107.18,106.3,106.37,5522754,127.26,127.45,126.16,126.27,9390584,84.57,84.58,84.52,84.52,1357805,102.29,102.309,101.825,101.88,907240,116.7,116.7,116.26,116.33,1556891,14.85,15.73,14.12,15.5
2/20/2014,1392906600,183.27,184.52,182.6,184.1,104998099,106.32,106.63,105.69,106.11,5103383,126.75,127.75,126.4,127.6,10578232,84.5,84.53,84.5,84.53,1012556,101.76,101.94,101.57,101.77,842910,116.19,116.31,116,116.18,1148838,15.28,15.8,14.59,14.79
2/21/2014,1392993000,184.49,184.89,183.8,183.89,118116359,105.95,106.68,105.95,106.67,5250670,127.57,128.07,127.15,127.58,7306796,84.51,84.54,84.5001,84.54,750337,101.66,101.91,101.6401,101.9,405010,116.06,116.34,116.04,116.3,711003,14.74,14.79,14.19,14.68
2/24/2014,1393252200,184.28,186.15,184.2,184.91,114063868,106.7,106.74,106.165,106.4,3816733,128.51,129.07,128.34,128.99,12116210,84.52,84.54,84.51,84.54,1647588,101.9,101.909,101.65,101.8,1531085,116.41,116.46,116.23,116.36,703569,14.83,14.83,13.97,14.23
2/25/2014,1393338600,185.03,185.59,184.23,184.84,117084901,106.91,107.36,106.89,107.35,6225905,128.62,129.53,128.57,129.21,5787114,84.53,84.55,84.52,84.53,666409,101.99,102.17,101.95,102.15,402686,116.63,116.81,116.45,116.81,787468,14.17,14.83,13.66,13.67
2/26/2014,1393425000,185.11,185.6,184.33,184.85,98677144,107.31,107.92,107.24,107.92,7226557,128.49,128.76,127.42,128.11,7057157,84.53,84.58,84.53,84.57,2079625,102.15,102.45,102.11,102.45,485968,116.8,117.2,116.79,117.19,898248,13.83,14.54,13.73,14.35
2/27/2014,1393511400,184.59,185.87,184.37,185.82,93880780,108.28,108.56,108.1,108.51,5394718,128.4,128.8,127.89,128.2,5067646,84.57,84.58,84.56,84.56,362595,102.51,102.64,102.48,102.57,559426,117.29,117.44,117.26,117.39,964889,14.56,14.69,13.92,14.04
2/28/2014,1393597800,185.79,187.15,185.05,186.29,150842000,108.28,108.74,107.78,108.57,8463065,128.27,128.35,127.15,127.62,10588738,84.55,84.57,84.53,84.56,2360511,102.38,102.56,102.16,102.47,609946,117.23,117.36,117.03,117.32,1791911,14.22,14.79,13.49,14
3/3/2014,1393857000,184.69,185.45,183.75,184.98,167748455,108.88,109.18,108.64,109.03,11099175,130,130.5856,129.81,130.29,11785006,84.55,84.59,84.55,84.59,2587154,102.6,102.83,102.43,102.81,2540544,117.06,117.29,116.9632,117.28,1292712,16.47,16.78,15.38,16
3/4/2014,1393943400,186.75,187.98,186.75,187.58,167545852,108.35,108.35,107.36,107.39,8068066,128.54,129.24,128.3236,128.68,6350420,84.55,84.55,84.5074,84.52,49419135,102.44,102.44,102,102.02,1080165,116.98,117.04,116.65,116.65,1075920,14.53,14.54,14,14.1
3/5/2014,1394029800,187.72,188.07,187.45,187.75,88376859,107.34,107.78,107.2,107.62,4798744,128.71,129.34,128.58,128.89,4880728,84.5,84.55,84.49,84.55,2176163,101.88,102.14,101.81,102.13,614733,116.57,116.85,116.55,116.59,2869318,14.13,14.32,13.81,13.89
3/6/2014,1394116200,188.21,188.61,187.7796,188.18,82516500,106.76,106.969,106.52,106.56,7418274,129.71,130.47,129.47,130.17,5417902,84.5,84.52,84.49,84.5,1044445,101.69,101.81,101.6101,101.69,534665,116.14,116.38,116.115,116.24,1271030,13.82,14.42,13.73,14.21
3/7/2014,1394202600,188.87,188.96,187.43,188.26,114513432,105.64,106.17,105.6,105.89,8270425,128.25,129.23,128.21,129.09,7577498,84.44,84.48,84.44,84.44,807378,101.17,101.37,101.15,101.25,645122,115.95,116,115.64,115.82,1473784,13.51,14.43,13.51,14.11
3/10/2014,1394458200,187.94,188.23,187.08,188.16,74939176,105.94,106.105,105.775,106.04,3744495,128.88,129.61,128.7804,129.13,4170499,84.43,84.47,84.43,84.45,450119,101.28,101.43,101.25,101.36,1013910,115.7,115.79,115.62,115.64,1851389,14.76,15.28,14.2,14.2
3/11/2014,1394544600,188.44,188.71,186.8,187.23,99009013,105.98,106.34,105.7799,106.32,3815873,130.01,130.15,128.9301,129.86,7295113,84.46,84.47,84.44,84.45,337520,101.32,101.54,101.23,101.46,1571017,115.69,115.81,115.61,115.68,943841,14.22,14.93,13.84,14.8
3/12/2014,1394631000,186.32,187.35,185.9,187.28,104824323,106.92,107.26,106.78,107.06,6430504,131.56,132.12,131.39,131.76,11107630,84.49,84.49,84.47,84.48,342414,101.77,101.9199,101.69,101.86,818978,116,116.14,115.93,116.09,1303802,15.37,15.64,14.43,14.47
3/13/2014,1394717400,187.84,187.99,184.66,185.18,155014237,106.7,108.53,106.65,108.5,11815519,131.69,132.54,131.56,132.21,8007721,84.45,84.53,84.43,84.53,2012031,101.59,102.47,101.58,102.46,1638946,115.82,116.56,115.82,116.5,1696391,14.28,16.66,14.24,16.22
3/14/2014,1394803800,184.8,185.8,184.44,184.66,153919598,108.97,108.98,108.32,108.52,9238004,133.68,133.69,132.35,133.1,11949426,84.54,84.54,84.51,84.51,1035617,102.6,102.6145,102.29,102.47,1314375,116.7,116.77,116.37,116.37,797819,16.74,18.22,16.09,17.82
3/17/2014,1395063000,185.59,186.77,185.51,186.33,98359454,108.18,108.3,107.67,107.71,7382327,132.73,133.22,131.22,131.64,14630110,84.5,84.51,84.47,84.48,659715,102.26,102.3261,102.04,102.06,1085414,116.36,116.43,116.17,116.22,635765,16.39,16.4,15.37,15.64
3/18/2014,1395149400,186.71,187.91,186.51,187.66,101804519,107.68,108.1499,107.6,108.1,4819536,130.39,131.27,130.33,130.62,6424385,84.49,84.51,84.48,84.5,317257,102.08,102.31,102.06,102.31,861229,116.25,116.58,116.19,116.58,963725,15.42,15.47,14.16,14.52
3/19/2014,1395235800,187.7,187.94,185.47,186.66,176267253,107.92,107.98,106.81,107.26,11557635,129.55,129.68,127.94,128.09,12932862,84.49,84.51,84.33,84.36,567211,102.16,102.22,101.2054,101.36,1355491,116.53,116.54,115.69,115.74,1286829,14.56,15.95,13.89,15.12
3/20/2014,1395322200,186.25,187.89,185.92,187.747,117240972,107.09,107.63,106.99,107.07,5224411,127.78,128.41,127.58,127.86,7690848,84.36,84.38,84.35,84.37,826781,101.32,101.46,101.23,101.38,1748137,115.73,115.96,115.7111,115.9,2003377,15.58,15.62,14.5,14.52
3/21/2014,1395408600,187.72,189.0239,186.03,186.2,163127905,107.41,108.32,107.37,108.23,8986860,129.04,129.09,128.41,128.47,7246489,84.37,84.39,84.35,84.38,452206,101.37,101.6,101.36,101.57,466504,116.07,116.39,116.01,116.3,636060,13.96,15.17,13.77,15
3/24/2014,1395667800,186.82,187.07,184.62,185.43,121411145,108.05,109.09,107.95,109,7537423,126.87,127.14,126.03,126.18,13076493,84.31,84.36,84.31,84.34,1761603,101.32,101.71,101.31,101.61,1222569,116.29,116.6554,116.25,116.52,1061363,14.7,16.07,14.56,15.09
3/25/2014,1395754200,186.37,186.94,185.27,186.31,103851737,108.41,108.82,108.17,108.59,5032172,126.44,126.82,126.24,126.41,6567962,84.34,84.38,84.34,84.35,961978,101.53,101.71,101.45,101.55,739413,116.28,116.6,116.28,116.56,1352813,14.16,15.05,13.96,14.02
3/26/2014,1395840600,187.03,187.34,184.92,184.97,119842897,108.55,109.475,108.48,109.44,7147736,126.27,126.38,125.13,125.41,8581634,84.36,84.425,84.36,84.41,598363,101.59,101.98,101.58,101.98,830041,116.62,117.03,116.6,117.01,954968,13.64,15.28,13.46,14.93
3/27/2014,1395927000,184.77,185.34,183.9,184.58,142382757,109.64,110.39,109.42,109.99,9773185,125.06,125.29,124.21,124.59,7315310,84.38,84.42,84.38,84.4,447830,101.84,102.19,101.84,102.08,303608,116.87,117.26,116.8101,117.04,665498,15,15.63,14.49,14.62
3/28/2014,1396013400,185.105,186.42,185,185.49,101641547,109.86,109.892,109.02,109.37,6027026,124.23,124.96,123.88,124.56,7253673,84.37,84.41,84.37,84.4,335899,101.98,102.03,101.64,101.72,661639,117.02,117.11,116.83,116.95,816310,14.15,14.86,13.73,14.41
3/31/2014,1396272600,186.65,187.3,185.5216,187.01,99744911,108.74,111.07,108.34,109.1,7488392,124.52,124.79,123.57,123.61,12379151,84.39,84.45,84.38,84.45,1502217,101.45,101.76,101.38,101.73,1982886,116.69,116.97,116.57,116.94,1695739,13.88,14.16,13.57,13.88
4/1/2014,1396359000,187.62,188.36,187.0015,188.25,89193125,108.26,108.36,107.84,107.89,9067266,123.71,123.85,123.1099,123.39,5998286,84.4,84.41,84.38,84.38,4107945,101.4,101.42,101.26,101.33,2562647,116.44,116.526,116.3,116.31,3416558,13.43,13.56,13.06,13.1
4/2/2014,1396445400,188.5,189.13,188.14,188.88,78773818,107.39,107.55,107.17,107.27,6887212,124.41,124.75,124.19,124.32,4907847,84.36,84.3726,84.345,84.35,504832,101.05,101.082,100.86,100.89,806757,116.08,116.26,116.08,116.15,1236834,13.17,13.35,12.92,13.09
4/3/2014,1396531800,189.17,189.22,188.05,188.63,77435320,107.52,107.935,107.44,107.74,4937393,123.75,124.26,123.59,123.92,3659603,84.35,84.38,84.35,84.37,2637405,100.97,101.12,100.91,100.96,297969,116.25,116.505,116.25,116.37,1012204,13.02,13.7,13.02,13.37
4/4/2014,1396618200,189.64,189.7,186.1,186.4,169380705,107.87,108.69,107.8499,108.46,8977484,125.2,125.96,124.86,125.57,7278979,84.42,84.4444,84.4,84.44,726363,101.25,101.6275,101.25,101.58,731943,116.74,117.03,116.72,116.83,989932,12.88,14.55,12.6,13.96
4/7/2014,1396877400,185.9,186.26,183.96,184.34,140802699,108.62,109.29,108.6,109.11,7562895,125.07,125.4725,124.84,124.91,3969823,84.44,84.47,84.44,84.445,423306,101.74,101.92,101.72,101.82,1751691,116.99,117.2,116.96,117.11,1024522,14.96,16.01,14.57,15.57
4/8/2014,1396963800,184.21,185.4,183.59,185.1,112659755,109.03,109.47,108.72,109.37,4213806,126.34,126.34,125.9,126.09,6946163,84.46,84.47,84.44,84.46,455916,101.8,102,101.66,101.96,666143,117.1,117.42,117.025,117.42,992643,15.59,16.2,14.81,14.89
4/9/2014,1397050200,185.6,187.15,185.06,187.09,100253612,108.88,109.35,108.64,108.83,5771491,125.46,126.72,125.33,126.32,5307863,84.45,84.52,84.42,84.5,939562,101.72,102.07,101.63,101.93,1350474,117.19,117.59,117.13,117.52,1675620,14.58,14.94,13.7,13.82
4/10/2014,1397136600,187.09,187.17,182.93,183.155,172959331,108.92,110.22,108.9,109.84,12706388,126.95,127.37,126.82,127.01,5008847,84.52,84.56,84.51,84.55,731916,102,102.59,102,102.36,1056611,117.48,118.04,117.39,117.68,1410970,13.98,16.38,13.81,15.89
4/11/2014,1397223000,182.17,183.42,181.31,181.51,167250792,110.54,110.79,110.13,110.73,10267141,127.04,127.31,126.73,126.93,4699538,84.55,84.56,84.53,84.54,2225848,102.62,102.65,102.44,102.57,918534,118,118,117.76,117.76,1258244,16.66,17.85,15.89,17.03
4/14/2014,1397482200,182.93,183.37,181.44,182.9401,132381601,110.48,110.7,110.3,110.44,4142596,127.8,128.25,127.62,127.85,6680185,84.57,84.57,84.5,84.53,520341,102.44,102.53,102.3,102.41,1468605,117.85,117.93,117.7,117.84,908562,16.14,17.4,16.1,16.11
4/15/2014,1397568600,183.32,184.33,181.51,184.2,157092533,110.61,111.51,110.35,111.13,7752014,124.79,125.7,124.6,125.49,9970175,84.51,84.54,84.49,84.53,303537,102.33,102.74,102.26,102.53,614336,117.84,118.23,117.77,118.09,1152521,16.14,17.5,15.47,15.61
4/16/2014,1397655000,185.47,186.14,184.65,186.125,105196633,110.43,111.27,110.384,111.27,5523220,125.37,125.57,125.03,125.54,4072028,84.5,84.52,84.49,84.5,381072,102.28,102.425,102.25,102.37,1405493,117.77,118.15,117.75,118.14,956347,14.89,15.27,14.05,14.18
4/17/2014,1397741400,185.88,186.91,185.56,186.39,105254649,111.37,111.45,109.7,110.05,8622740,125.38,125.53,124.57,124.75,5902491,84.49,84.5,84.45,84.48,2592746,102.31,102.31,101.65,101.79,584580,118.12,118.12,117.42,117.46,1510454,14.09,14.17,13.07,13.36
4/21/2014,1398087000,186.44,187.1,186.21,187.04,68329343,110.37,110.62,109.84,109.96,4316275,124.07,124.33,123.76,124.24,6579161,84.46,84.48,84.45,84.48,592797,101.88,101.9604,101.705,101.77,1021113,117.71,117.7897,117.51,117.62,652549,14.1,14.11,13.17,13.25
4/22/2014,1398173400,187.23,188.4,187.13,187.89,85790307,109.66,110.49,109.61,110.33,5748723,124.15,124.16,122.92,123.78,6899367,84.46,84.47,84.44,84.44,543081,101.61,101.75,101.52,101.73,482827,117.45,117.74,117.4,117.68,1385000,13.13,13.26,12.9,13.19
4/23/2014,1398259800,187.81,187.92,187.3,187.45,73869384,110.6,111.05,110.53,110.96,5748971,123.7,123.942,123.38,123.76,3741184,84.48,84.5,84.47,84.48,553078,101.88,102.07,101.844,101.99,306422,117.77,118.01,117.76,117.94,1778890,13.35,13.75,13.27,13.27
